name,charity_no,register,postcode,lon,lat,registered,evidence,source_tier
AYRSHIRE MUSLIM EDUCATION CENTRE,SC049429,oscr,KA3 7AH,-4.48646,55.60778,02/07/2019,inferred,charity_register
Newton Mearns Islamic Centre,SC049928,oscr,G77 5AA,-4.33617,55.76972,05/02/2020,inferred,charity_register
Ahmadiyya Muslim Jamaat (Scotland) Limited,SC050163,oscr,G3 8TR,-4.29002,55.86603,19/05/2020,inferred,charity_register
Skye Quba Mosque,SC050252,oscr,IV51 9TQ,-6.20311,57.41817,01/07/2020,name,charity_register
Annandale Mosque and Community Centre,SC050270,oscr,EH7 4AZ,-3.18527,55.96102,07/07/2020,name,charity_register
Hillview Islamic & Education Centre (SCIO),SC050933,oscr,G32 7BQ,-4.17536,55.85021,26/04/2021,inferred,charity_register
Minhaj Education Coatbridge,SC051043,oscr,ML6 0LY,-4.00562,55.86631,14/06/2021,inferred,charity_register
Vibrant Scottish Mosques,SC051103,oscr,G4 9PA,-4.26695,55.87032,07/07/2021,activity,charity_register
AFRICAN MUSLIM FORUM,SC051507,oscr,G140SB,-4.33139,55.87119,17/01/2022,inferred,charity_register
Al Anwar Welfare Trust,SC051759,oscr,PA34 5NR,-5.47315,56.41571,26/05/2022,activity,charity_register
Noorul Huda Education and Cultural Centre,SC051970,oscr,G40 3HR,-4.20646,55.84453,31/08/2022,inferred,charity_register
Muslim Welfare House Scotland,SC052040,oscr,G4 9BL,-4.27113,55.87126,29/09/2022,inferred,charity_register
Masjid Bilal,SC052131,oscr,G40 3SA,-4.21743,55.85007,15/11/2022,name,charity_register
Sarajia Islamic Studies and Community Centre Ltd,SC052208,oscr,EH48 1HE,-3.64343,55.89984,21/12/2022,name,charity_register
Al Masjid SCIO,SC052744,oscr,G3 8HZ,-4.27618,55.85894,10/08/2023,name,charity_register
Muslim Council of Scotland (SCIO),SC053032,oscr,G42 7JG,-4.26077,55.83982,03/01/2024,inferred,charity_register
Stirling Islamic Centre,SC053063,oscr,FK7 7NZ,-3.93287,56.11356,15/01/2024,name,charity_register
Arbroath Islamic Community Centre SCIO,SC053611,oscr,DD11 5AT,-2.5787,56.56671,30/08/2024,activity,charity_register
Peterhead Jammat and Community SCIO,SC053710,oscr,AB421TS,-1.7792,57.50638,17/10/2024,activity,charity_register
Holyland Islamic Culture Centre,SC054079,oscr,PA14 5HN,-4.69864,55.93465,24/03/2025,inferred,charity_register
Al-Itqan Institute of Islamic Education & Guidance,SC054832,oscr,DD4 8PP,-2.91334,56.48103,17/12/2025,inferred,charity_register
Dundee Muslim Community Trust,SC054866,oscr,DD3 7QQ,-2.96356,56.47351,07/01/2026,inferred,charity_register
NIGERIAN MUSLIMS IN EDINBURGH,SC055069,oscr,EH14 1NW,-3.23632,55.93232,18/03/2026,inferred,charity_register
Levenmouth Islamic Centre and Mosque,SC055427,oscr,KY8 5JU,-3.0497,56.20936,12/06/2026,name,charity_register
